tipodia;periodo;serviciosentido;subidasprom;subidasmax;subidasmin;fmax;fmin
0;9;F09 00I;12.8496543716806;17.42818295975;9.09971525146154;1.3563153105627521;0.7081680945066067
0;9;F09 00R;30.189228013375697;35.32044172625;26.513946726700002;1.1699683645637067;0.8782585203885532
0;9;F09 09I;20.014083385666698;22.011883676;16.018482805;1.099819724532778;0.800360550934439
0;9;F10 00I;29.5377501491017;45.59203445258821;18.5468141767727;1.5435175063248596;0.6279020603516325
0;9;F10 00R;44.9988966562548;55.70454273326921;34.7542765606786;1.2379090793890906;0.7723361936219338
0;9;F11 00I;17.7149356617246;29.0812303657;7.29073153221429;1.6416221272840266;0.41155845391902013
0;9;F11 00R;30.4785505001304;37.2324044478;21.2379726045556;1.2215936728238013;0.696817015771952
0;9;F11 07I;19.5367939465;19.5367939465;19.5367939465;1.0;1.0
0;9;F11 07R;37.692099771666705;37.692099771666705;37.692099771666705;1.0;1.0
0;9;F12 00I;10.5899093321829;15.2624378370714;6.664620540272731;1.441224599599603;0.6293368839352425
0;9;F12 00R;22.0357651373182;26.986361413583303;18.2979030115;1.2246618733415853;0.8303729367904714
0;9;F12 06I;13.0766475986667;13.0766475986667;13.0766475986667;1.0;1.0
0;9;F12 C0 00I;6.07061563387143;8.28938514446154;3.00551658211111;1.3654933279271264;0.4950925512960526
0;9;F12 C0 00R;28.6333872639327;38.6028011746875;18.863925070923102;1.348174451693758;0.6588087150514865
0;9;F13 00I;31.2786594161496;54.94716423353329;19.2994971661429;1.756698185254171;0.6170180412584532
0;9;F13 00R;57.084791528421;75.1721020074545;37.3263941861765;1.3168498998551708;0.6538763335518653
0;9;F13 08I;14.288492440999999;14.288492440999999;14.288492440999999;1.0;1.0
0;9;F13 C0 00I;4.46444140782609;5.7851885312;2.9025059425714304;1.2958370382146045;0.6501386573207987
0;9;F13 C0 00R;21.7750224562471;28.0311203429286;14.2321248296;1.2873061508548143;0.6535986292641872
0;9;F13 C0 05R;18.74934769;18.74934769;18.74934769;1.0;1.0
0;9;F13 C0 06I;8.0378787515;8.0378787515;8.0378787515;1.0;1.0
0;9;F13 C0 06R;7.080053687;7.080053687;7.080053687;1.0;1.0
0;9;F14 00I;60.038024979858704;70.1577148085714;44.395705310526296;1.1685546756760836;0.7394597894487698
0;9;F14 00R;47.9262562919417;62.824174175;31.250964790749997;1.3108508578743971;0.6520635494745397
0;9;F14 08I;103.547230717;103.547230717;103.547230717;1.0;1.0
0;9;F15 00I;10.8796097980667;17.599737514727302;6.1617325979999995;1.6176809500883722;0.566356028604531
0;9;F15 00R;39.7861762419278;51.7498050063333;32.315960822478296;1.3006981292109667;0.812240930768884
0;9;F15 07I;11.498028815;11.498028815;11.498028815;1.0;1.0
0;9;F16 00I;25.406241155647102;30.934154445307698;20.5103127585385;1.2175809186331326;0.8072942641489345
0;9;F16 00R;14.052985767694098;18.5121694462857;9.66596496744445;1.3173121891891941;0.6878228674838046
0;9;F18 00I;7.15093591972308;12.467794386454502;3.9109691977999996;1.743519243693253;0.5469171087120372
0;9;F18 00R;18.5780836320654;22.57038947325;10.6185830232222;1.2148933076334074;0.5715650350983854
0;9;F19 00I;58.0420930214084;82.78284460399999;43.7859672603333;1.4262553311691595;0.7543829827808444
0;9;F20 00I;77.067785234427;95.21751535643749;41.3250040618125;1.2355034605808655;0.5362163183502537
0;9;F20 00R;55.6892285653298;69.8223859134737;40.394996801533296;1.2537861937082517;0.725364632303092
0;9;F23 00I;54.1201923371591;92.821827884;33.9039090862143;1.715105284654878;0.6264558129246663
0;9;F24 00I;17.316687506349197;25.480654597333302;7.7544088965;1.4714508527101833;0.44779978235773044
0;9;F24 00R;43.69083932884811;48.974772212857104;39.6315667529286;1.1209391480039645;0.9070909911945945
0;9;F25 00I;32.5304079780238;46.022389737090904;19.809425730384604;1.4147498478402647;0.6089510387870645
0;9;F25 00R;72.8139216925;92.1273393514546;53.681753303444395;1.265243475561129;0.7372457361951669
0;9;F25 E0 02I;3.45146839004348;5.12800925971429;1.2375843527500001;1.4857471314259059;0.35856748864340887
0;9;F25 E0 02R;30.9992147697857;46.883573165615395;20.577098845;1.5124116373203058;0.6637941960083478
0;9;F25 E0 06R;7.5;7.5;7.5;1.0;1.0
0;9;F26 00I;38.458763375344404;43.26001449807139;31.8565591674167;1.1248415367875564;0.8283303042406112
0;9;F26 00R;34.7506566757895;47.2558897871667;22.65273783705;1.359856023097529;0.6518650294407812
0;9;F27 00I;29.467440345615397;37.4596216577273;19.6370410770625;1.2712207513911569;0.666397924174788
0;9;F27 00R;38.7103321461212;51.8108404885455;25.367137007437503;1.3384240748173735;0.6553066223168355
0;9;F27 02I;25.4389010656667;25.4389010656667;25.4389010656667;1.0;1.0
0;9;F29 00I;47.3952805423191;57.65633821478949;37.9051172623;1.2164995660972684;0.7997656481525548
0;9;F29 00R;25.595651318927697;39.169923128;17.2167440390556;1.5303350807499976;0.6726433261858046
0;9;F29 07I;64.27688598;64.27688598;64.27688598;1.0;1.0
0;9;F52 00I;79.9746257839444;110.811964512467;51.6108691897222;1.3855890343498607;0.645340552504136
0;9;F52 00R;117.126917168307;174.253585830188;79.1163066372105;1.4877330509757387;0.6754750193204806
0;9;F53 E0 00I;54.9306063917416;69.43656202376921;35.0080188033333;1.2640778353797397;0.6373135325263128
0;9;F53 E0 00R;5.28091144572727;7.85570998966667;4.4486984731;1.4875670744342138;0.842411110055518
0;9;F72 00I;70.3254518351782;114.63924698915399;43.6915520318421;1.6301245708002567;0.6212765206861666
0;9;F72 00R;68.33408310729;99.56936272231579;36.3942638124737;1.4570966375005558;0.5325931388489077
0;9;F74 00I;77.65832760928909;112.53304780149999;48.4845289562321;1.4490789496223888;0.6243313556810697
0;9;F74 00R;61.468930172685006;92.69634677586109;33.1180589645313;1.5080195232851576;0.5387772143014781
0;9;F84 00I;62.7945418853372;95.0842691339167;29.6482057811333;1.5142123229044417;0.4721462230789247
0;9;F84 00R;31.0943167443523;50.49650271428571;13.175263427687499;1.6239785273126304;0.42371934189808297
0;9;T201 00I;84.3636605794117;132.950661039619;40.629131665551704;1.5759233315210672;0.4815951724535164
0;9;T201 00R;66.1578695093435;101.95991945850001;41.19205828212;1.5411608658906433;0.6226327810677523
0;9;T201 E0 00I;47.9899703457292;55.6934858659375;36.5077976043158;1.1605234482270077;0.7607380738372296
0;9;T201 E0 00R;23.9785314283261;41.3252602427222;9.8847135455;1.7234274903885156;0.4122318155741215
0;9;T202 C0 00I;25.444902226112102;51.151032273599995;8.253326947;2.010266410892619;0.3243607255260057
0;9;T202 C0 00R;24.7320523291035;32.0064615724;16.15558428025;1.2941288149684336;0.6532245713081757
0;9;T203 00I;64.58786825136771;108.2687479424;35.9503535492778;1.676301616288556;0.5566115514041062
0;9;T203 00R;46.3988580903926;87.1254950757;20.5131475301739;1.8777508469274227;0.44210457701805755
0;9;T203 E0 00I;34.712073322976195;55.814588862333295;17.900967015370398;1.6079301383991136;0.5156985827038343
0;9;T203 E0 00R;12.76652641375;28.0260209121538;5.352268106277781;2.1952737967916462;0.41924231641530924
0;9;T204 00I;57.8011527062975;78.3134167457778;36.7063825266111;1.3548763835854343;0.6350458564922685
0;9;T204 00R;21.1296992768824;41.7414458548125;11.343468870357098;1.9754869819884762;0.5368495179090301
0;9;T204 E0 00I;55.5172454899077;79.41193933014291;36.740975758454496;1.430401285751451;0.6617939242885081
0;9;T204 E0 00R;15.7569898753382;26.521084124727302;8.97278737041667;1.6831313807110044;0.569448063456605
0;9;T205 00I;42.1883309087768;50.214469308149994;22.658111108000003;1.1902454595022494;0.5370705742541296
0;9;T205 00R;38.231478919601706;48.42657037943479;24.7505776793571;1.2666674622049725;0.647387398520626
0;9;T205 E0 00I;31.7577684999468;40.4142757502941;16.5578336335263;1.2725792037422845;0.5213790015993737
0;9;T205 E0 00R;23.4898525956522;30.128198702083303;13.3268436365714;1.2826048430657166;0.5673447111812913
0;9;T206 00I;54.388459139794904;70.71761798;34.340112796999996;1.300232054712824;0.6313860208603345
0;9;T206 00R;25.560677460157102;55.370683365;12.818410429363599;2.1662447504104483;0.5014894636241309
0;9;T206 06I;53.0051067871667;57.4440437855;44.1272327905;1.0837454590207152;0.8325090819585678
0;9;T206 06R;32.8154741194286;40.4349826826;13.7667027115;1.232192548413013;0.4195186289674645
0;9;T206 C0 00I;38.8367902545962;58.606605353;22.8770206066;1.5090486358116093;0.5890553894034171
0;9;T206 C0 00R;10.278573191169802;16.0399661061429;7.34297044075;1.5605245794156177;0.7143958897970643
0;9;T206 C0 06I;46.596181600875;53.929865319333295;24.5951304455;1.157388083454473;0.5278357496365785
0;9;T206 C0 06R;15.008015567000001;17.648572994000002;11.663875302000001;1.175943142863346;0.7771763861737204
0;9;T207 E0 00I;29.5861907713924;43.4957140937778;17.1436994827895;1.4701356599050546;0.5794493659307489
0;9;T207 E0 00R;14.3483104299294;33.5963481945385;5.0866639612666695;2.341484619991164;0.3545130965842714
0;9;T208 00I;47.7183605972222;92.9814863216667;28.85691300025;1.9485473758517884;0.6047339564706217
0;9;T208 C0 00I;11.056263122593698;18.3358765497143;6.313605672722219;1.6584153566537834;0.571043362727162
0;9;T208 C0 00R;32.4114981500606;42.1184880068889;22.511745922722202;1.2994921682387628;0.6945604864821748
0;9;T209 00I;40.1391287728488;48.64584512923079;29.0481375130556;1.2119307672202435;0.7236862981616221
0;9;T209 00R;18.0458662868889;45.67074641616671;8.086180743714289;2.530814852005663;0.44809047208718644
0;9;T209 E0 00I;34.9175850936;42.002642293499996;20.3268174892;1.2029079955245416;0.5821369786802832
0;9;T209 E0 00R;13.7605027844849;26.1100926394615;4.76781710557143;1.8974664696773202;0.3464856757230695
0;9;T210 00I;39.9136214771439;64.81354281915;23.037370985636397;1.6238452042309608;0.5771806749940869
0;9;T210 00R;39.8848439348182;68.0901723170869;21.194864478482803;1.7071690797728394;0.5314014645041737
0;9;T210 C2 00I;44.197531145320994;67.04798179345451;25.1277601637857;1.517007399644145;0.5685331174079815
0;9;T210 C2 00R;37.3964343175135;60.5011438623;21.402816566600002;1.6178318860193068;0.5723223873399244
0;9;T211 00I;38.6028057486363;51.0064865989412;22.5595186483913;1.3213155264172236;0.5844010094833132
0;9;T211 00R;40.508511410431;56.10196399143479;23.9351443050455;1.384942621638485;0.5908670418059887
0;9;T211 C0 00I;35.602566648556206;47.0341091652069;28.2557878024516;1.321087595439254;0.7936446852658995
0;9;T211 C0 00R;19.154978071856302;29.9838306132903;11.702588927799999;1.5653283705578567;0.6109424340711817
0;9;T212 00I;61.201648134615404;88.49683098052179;35.6601261315172;1.4459877091196887;0.5826661081590706
0;9;T212 00R;43.347121537850796;68.5525550049;23.505541374416698;1.581478828877709;0.542263027866605
0;9;T214 00I;50.7272862214559;93.02643862618179;24.370938804590896;1.8338540370573737;0.48043056547903457
0;9;T214 00R;54.36875522670421;107.1728402263;28.63187759375;1.9712211504459844;0.526623746936309
0;9;T216 00I;24.8327917501651;42.4244381254118;16.437600504428598;1.7084038940216917;0.6619312347078058
0;9;T216 00R;67.23171195260001;106.526439219;50.53342111564999;1.5844671528534588;0.7516307356754099
0;9;T216 C0 02R;31.9464089325455;39.560630499;27.2818869945;1.238343582921381;0.8539891620402598
0;9;T217 E0 00I;19.251946716676102;33.2995169833;9.6745541812;1.7296701197731785;0.5025234239205466
0;9;T217 E0 00R;27.808274507649998;60.652840212;4.02342518166667;2.1811076482042973;0.144684460035801
0;9;T219 E0 02R;53.596390934428605;75.08105186659999;22.1235240947895;1.4008602175929412;0.41278010905353807
0;9;T219 E2 00R;52.817086800142896;58.447315296333294;19.035715823;1.1065986186912369;0.36040828785256857
0;9;T221 E0 00I;6.314505664789469;8.42564964285714;1.068181872;1.3343324228592734;0.16916318215633655
0;9;T221 E0 00R;25.159726327620696;44.796410298636395;6.215125049857139;1.7804808253998485;0.24702673506563896
0;9;T223 00I;81.90043778111321;134.601616082875;45.84992519406671;1.6434785909522336;0.5598251540071744
0;9;T223 00R;60.7654324628442;102.9163517082;18.6059629251111;1.6936660785081965;0.3061932116831054
0;9;T224 00I;71.7382519491711;97.15897414175;35.4158378244444;1.3543538001259119;0.49368136053186357
0;9;T224 00R;33.3198815892899;51.5931941987;19.7625913273571;1.5484206947267105;0.59311709360064
0;9;T224 C0 00I;27.3070479521964;46.0129758242222;17.2451896468333;1.6850219732565863;0.6315288886965246
0;9;T224 C0 00R;8.33888166154167;12.1509016034;5.1091899076666705;1.4571380308032305;0.6126948570609764
0;9;T225 00I;74.27042501627629;112.63362259533301;45.959244362066705;1.516533971236188;0.6188094972123127
0;9;T225 00R;26.6303950526508;45.907167391125;17.6135316186875;1.7238635514179268;0.661407072026678
0;9;T226 00I;63.733001837875;88.737860988;30.7578870662692;1.3923376967827867;0.4826053407073401
0;9;T226 00R;49.7857558391573;72.8430805222727;29.9597300640952;1.4631309557216856;0.6017731288621191
0;9;T227 00I;69.3621656347163;107.91309233950001;34.3880038081538;1.5557918549978011;0.4957746560171174
0;9;T227 00R;52.9864346657761;96.74479563;23.199381846999998;1.8258408258687273;0.43783624985027464
0;9;T228 00I;42.4230538942129;46.077111208764705;36.862534100225;1.0861337640534707;0.868926932798055
0;9;T228 00R;10.519164184510599;14.536778780599999;6.64700571514634;1.3819328727661948;0.6318948538643415
0;9;T229 00I;58.8593772822954;69.1028261321875;45.658601642153904;1.174032572596946;0.7757234913167825
0;9;T229 00R;22.669540799782;41.9167552000714;10.429785672933301;1.8490341542548798;0.4600792651712468
0;9;T230 00I;57.998449159381295;93.4155677891364;31.5702606741429;1.6106563044888997;0.5443293938323588
0;9;T230 00R;52.282050527886;90.98183869784609;26.381690996750002;1.7402117510543804;0.5046032190852697
0;9;T231 00I;33.1238675201379;39.5612000901429;28.778581998000003;1.1943412123023187;0.8688170842521289
0;9;T231 00R;30.836086790388897;43.184569579;23.240195777571397;1.4004555724775012;0.7536687756636807
0;9;T231 09I;41.270955509727294;56.940124812;7.095303059;1.379665774846904;0.17192000939565558
0;9;T231 09R;33.7702271551667;34.824844719;32.7568617663333;1.0312292114289774;0.9699923431318004
0;9;T231 C0 00I;17.7684048513438;22.865279829000002;11.3110490191429;1.2868504528289568;0.6365821306850435
0;9;T231 C0 00R;29.301143607063498;35.1271782413333;22.256824688875;1.198833011857781;0.7595889425800311
0;9;T231 C0 06I;41.667184231;41.667184231;41.667184231;1.0;1.0
0;9;T231 C0 06R;36.785194155;36.785194155;36.785194155;1.0;1.0
0;9;T232 00I;25.421240259882303;33.1695334087692;21.0253791921667;1.3047960315734324;0.8270792053111277
0;9;T232 00R;10.924438994942;15.438681755571402;6.92549806835714;1.4132242179867993;0.6339454201322041
0;9;T234 00I;32.740311970331;40.9574458435714;24.0433708152353;1.2509790951499393;0.7343659656335347
0;9;T234 00R;11.4301676820504;14.9839645227407;6.76888795505;1.3109137975526886;0.5921949829029773
0;9;T234 06R;16.12461146675;16.12461146675;16.12461146675;1.0;1.0
0;9;T235 00I;17.1263691665392;27.5349776481667;9.45863221716666;1.6077533644412743;0.5522847326943383
0;9;T235 00R;33.2544345176333;49.5424627060714;24.830968876500002;1.4898001852896132;0.7466964703108477
0;9;T237 00I;22.7031568176769;30.047337968166698;15.721723496500001;1.3234872229209793;0.6924906356748993
0;9;T237 00R;25.3641066103051;32.7908618564;19.1429334974167;1.2928057100610635;0.75472532076644
0;9;T238 00I;30.4336918479167;39.2396336136364;17.4589837970526;1.2893484566290798;0.5736728847850161
0;9;T238 00R;42.2903245505056;48.652629837875004;35.1299340642308;1.150443520001157;0.830684901041054
0;9;T238 E0 00I;19.634057948444397;27.2620457413077;14.957125733941199;1.3885079596328513;0.7617949266125218
0;9;T238 E0 00R;35.0489634854045;38.8571928814118;28.1142159146;1.1086545511565034;0.8021411510873253
0;9;T239 00I;14.980831871987698;26.8789552055833;7.560358479708331;1.7942231402946067;0.5046688023944295
0;9;T239 00R;22.8291828323704;33.411480471750004;15.5108477423846;1.463542550650326;0.6794307030732242
0;9;T241 00I;12.299244192155301;19.1887294051538;5.7888714471904805;1.5601551693227416;0.4706688766194866
0;9;T241 00R;43.239212014843105;51.0696313375;28.457989898733302;1.1810953289335817;0.6581523707916851
0;9;T242 00I;16.727619960924002;21.051177829375;13.8919384484375;1.2584682028017673;0.8304790807592054
0;9;T242 00R;20.9989920787805;25.499718387333303;18.5368936588125;1.214330587471424;0.8827515906129632
0;9;T243 00I;29.7387606398895;34.4318390472424;23.9678561118333;1.1578101543699817;0.8059467037669515
0;9;T243 00R;12.2513424834615;17.7471246221667;7.4445888445;1.4485861158582534;0.6076549451253772
0;9;T243 07I;30.096032323499998;30.096032323499998;30.096032323499998;1.0;1.0
0;9;T243 07R;9.250724912;9.250724912;9.250724912;1.0;1.0
0;9;T243 08I;12.5635266305;12.5635266305;12.5635266305;1.0;1.0
0;9;T244 00I;47.7672665839375;62.8014676605333;32.835080817055605;1.3147385678889;0.6873971061198826
0;9;T244 00R;15.8024285621379;27.3071881773;8.21024624490476;1.728037438671112;0.5195559791724824
0;9;T245 00I;27.154134618105804;33.2238741078;21.987464388055603;1.2235291079998927;0.809728046843917
0;9;T245 00R;16.1869247999255;22.406172526105298;8.87189471711765;1.3842142842480136;0.5480901917304566
0;9;T246 00I;20.3435318910319;23.450220061809503;15.8044855246667;1.15271134763709;0.7768801213733117
0;9;T246 00R;8.48467663714737;13.333228355894699;5.20143194442857;1.5714480263772856;0.6130383238950804
0;9;T246 07I;16.328365045;16.328365045;16.328365045;1.0;1.0
0;9;T246 07R;8.42457266666667;8.42457266666667;8.42457266666667;1.0;1.0
0;9;T248 00I;20.6455481753061;28.2601601374667;12.0563504045;1.3688258552160095;0.5839685292987502
0;9;T248 00R;47.7405253475208;57.333983108812504;30.508755103000002;1.2009499830899932;0.6390536107618334
0;9;T252 00I;20.0889608698357;31.8697645774545;10.092621798692301;1.5864317116226805;0.5023964088578986
0;9;T252 00R;41.785664128044;49.80501561672;31.6608567344583;1.1919163343701387;0.7576966262266359
0;9;T253 00I;33.7254900623117;38.940242362866705;22.614658961363602;1.1546234699902107;0.6705509369791346
0;9;T253 00R;10.3244430032143;20.5582101214444;4.69672070966667;1.991217358170705;0.4549127452400526
0;9;T253 06I;31.705970431999997;34.641560793333305;27.30258489;1.0925879360049644;0.8611180959925523
0;9;T253 06R;8.3604994115;9.1555857055;7.5654131175;1.0951003349041981;0.9048996650958021
0;9;T271 00I;48.3023252582297;84.2836107718;24.639319628249996;1.7449182895690896;0.5101062836318004
0;9;T271 00R;25.988143477597603;34.3893734590625;13.1951215268333;1.3232716484233265;0.5077362120232948
0;9;T301 00I;66.9788456021739;88.36781323268178;37.2346116895556;1.319339150118372;0.5559159963835968
0;9;T301 00R;50.1118412555388;102.859341867645;25.022552306806002;2.052595540106523;0.49933412303105684
0;9;T301 C0 00I;41.7001811090219;49.7333175483019;33.9092273735769;1.1926403249491409;0.8131673885282139
0;9;T301 C0 00R;14.351765226126899;27.876108774000002;8.364043009333331;1.9423470447560345;0.5827884498909497
0;9;T302 00I;35.789097242564104;55.69435294452379;22.3819176405417;1.5561821123078314;0.6253836884693141
0;9;T302 00R;23.954614218421998;38.88309284716671;12.0596388702667;1.6231984574088507;0.5034369896465452
0;9;T302 E0 00I;16.0260422193902;24.50277814125;3.94960864383333;1.5289350799041104;0.2464494096399314
0;9;T302 E0 00R;7.27027021243243;12.296347067125001;2.892156879;1.6913191267771306;0.3978059679342186
0;9;T303 00I;22.866189320624;39.7309523082857;12.8141061934545;1.7375414744970492;0.5603953511351761
0;9;T303 00R;45.9739716467597;71.97666451191671;28.6793289259375;1.5655959651462854;0.6238166488267466
0;9;T303 E0 00I;22.094260207894695;27.71926899;16.1513654851429;1.2545914065090706;0.7310208775115138
0;9;T303 E0 00R;38.5837897816961;51.7153265746667;29.744790157631602;1.3403381800302083;0.7709141669578125
0;9;T307 00I;42.14131570046379;58.417441546916706;23.457803183636397;1.3862272825590443;0.556646198480657
0;9;T307 C0 00I;12.6302340739924;19.3638329465667;7.48301740480953;1.5331333396615205;0.5924686241736579
0;9;T307 C0 00R;37.784601303042706;49.158454785500005;22.962459441447397;1.3010182214504773;0.607720040692828
0;9;T307 E0 00I;7.41704214832407;10.452327424681801;5.400596296900001;1.4092312293308964;0.7281334242006837
0;9;T307 E0 00R;42.9688281578273;62.70818256118179;23.6213296609063;1.459387775967512;0.5497317630851747
0;9;T308 00I;34.357504788600004;52.27352918813639;15.279439813647098;1.5214588343877935;0.444719135096123
0;9;T308 00R;59.6639188738488;77.36377774947371;35.7599574163333;1.296659341352499;0.5993564970471156
0;9;T308 C0 00I;12.924299876764698;21.158250093499998;7.543276616428571;1.637090619627164;0.5836506958485134
0;9;T308 C0 00R;34.8867845022136;44.0481377831429;24.269308425062498;1.2626023983479475;0.6956590804040018
0;9;T310 00I;20.9736903887077;28.869592942375;9.759635925;1.3764670121152585;0.4653275481864946
0;9;T310 00R;53.7147159665821;73.9546051521667;32.9003630611111;1.3768034294024116;0.6125018529666921
0;9;T313 E0 02I;28.0362451153333;59.3167528131818;8.56072276188889;2.1157167291543217;0.30534483939173956
0;9;T313 E0 02R;22.6248835774286;34.0040831888571;13.685421648058801;1.5029506371816561;0.6048836274106564
0;9;T314 00I;53.467075046186;72.4937192914167;37.4790993525;1.3558572117288084;0.7009753071422882
0;9;T314 C0 00I;34.2316683819348;53.8636964088;15.8338534839;1.5735048554403992;0.4625498619359159
0;9;T315 C0 00I;10.463632087410302;18.6620236408571;6.55548031585714;1.7835129795237152;0.6265014156742574
0;9;T315 C0 00R;44.2383636765798;51.2140263384706;30.2024043714667;1.1576835597466681;0.6827197450672465
0;9;T315 E0 00I;19.34524628625;19.34524628625;19.34524628625;1.0;1.0
0;9;T315 E0 00R;33.9831982455833;33.9831982455833;33.9831982455833;1.0;1.0
0;9;T315 E0 02I;23.274009158229298;40.737316072166706;14.6995300436818;1.7503351397351614;0.6315856431844831
0;9;T315 E0 02R;46.37491874154671;65.5630472679524;27.6781962954483;1.41376090885126;0.5968354672425927
0;9;T317 00I;28.8909238131739;35.485970379499996;24.1177941894545;1.2282739939011171;0.834787919743054
0;9;T317 00R;10.118610199941198;26.224757043636398;3.2648815991;2.5917350827279417;0.32266107050145815
0;9;T318 00I;71.0993833646207;92.1313072446154;39.253834529181795;1.2958102150075783;0.5520981008776883
0;9;T318 00R;87.90376773514521;116.144276570467;49.8815643392222;1.3212661932809373;0.5674564995839061
0;9;T319 00I;44.5638284468686;64.948010813;23.4833105655161;1.457415421353094;0.5269590020416259
0;9;T319 00R;25.906311916507;52.2159709076429;11.314312528;2.0155694517972624;0.4367396086507682
0;9;T320 00I;58.3440285838125;79.2272318684375;29.4136973790952;1.3579321447545538;0.5041423791441101
0;9;T320 00R;27.0197058665;54.560463237200004;12.8076866676;2.019284129397057;0.474012808684177
0;9;T321 00I;25.79977091315;36.0706730206364;16.7681877473333;1.3981005157782769;0.6499355286440411
0;9;T321 00R;8.693923209500001;14.706182957249998;3.960228353875;1.6915473719828003;0.45551683152061767
0;9;T322 00I;42.999182498;51.9797207405;32.6225490255333;1.2088536972282602;0.7586783545722214
0;9;T322 00R;24.0408462728333;39.3082685727143;12.7715239842;1.635061766404352;0.5312426958377131
0;9;T323 00I;38.9242234776428;44.985338158272704;34.8739686305833;1.1557157507358182;0.8959451342841592
0;9;T323 00R;19.2078274026267;31.815972621307697;9.00050441422222;1.6564066281102052;0.46858524004601304
0;9;T324 00I;52.6763802293;70.0721698167;37.391742483;1.330238894769842;0.7098388750372358
0;9;T324 00R;21.7517628317059;34.638042245285696;9.09937796192308;1.5924246008602319;0.41832829974863484
0;9;T325 00I;35.0767929414;49.1122112406667;22.673076669555602;1.4001340237322881;0.6463839698068664
0;9;T325 00R;72.50466503339621;93.75088960775;37.5986449615833;1.2930325181775215;0.5185686320220233
0;9;T326 00I;30.1553228211067;39.2466899502;16.0635067605625;1.3014846560597904;0.5326922499174549
0;9;T326 00R;26.476232159924198;34.9835014459;17.237869065;1.3213172189528104;0.6510695691470835
0;9;T327 00I;69.30361370775829;97.44700275969228;29.9312535333158;1.40608833430548;0.43188589933464183
0;9;T327 00R;30.767484489571398;48.2947236134286;13.8226723501429;1.5696676024911311;0.44926234885494387
0;9;T328 00I;47.1424934361864;73.69441600225001;17.6865535122857;1.5632269451764393;0.375172211377126
0;9;T328 00R;72.45652477403699;97.675673545625;44.717087748166705;1.348059044375044;0.6171575008271715
0;9;T328 C0 00I;20.796964919864898;58.92623162;10.7852967385;2.8334053477060346;0.5185995543127581
0;9;T328 C0 00R;40.400419810075;55.07957606084621;28.4738614125455;1.3633416761454182;0.7047912260912875
0;9;T328 E0 00R;43.419139133989106;54.13554560253329;22.942394838647104;1.246812965026182;0.5283935908505261
0;9;T329 03I;29.7561467903231;57.5856431291818;18.275935053444396;1.9352520181782755;0.6141902438587195
0;9;T329 03R;55.4077559227101;70.0520725941667;33.3019865849231;1.264300844305703;0.6010347473984872
0;9;T332 00I;23.8882202964928;31.5471659707692;13.3746472303333;1.3206160014942956;0.5598846236484568
0;9;T332 00R;33.1699350762898;50.162597418400004;20.2247805331111;1.512291094421126;0.6097322918056591
0;9;T333 00I;40.3122151907101;55.45196427871429;24.6697312348667;1.3755623206608882;0.611966648772797
0;9;T333 00R;18.832721890722198;35.085704315;10.5602520597273;1.8630182359505194;0.5607395532628627
0;9;T334 00I;23.750232077555598;29.890469981733304;13.4712366964286;1.2585338064961624;0.5672044236215764
0;9;T334 00R;21.3846442752319;30.411271158266697;12.8565017747273;1.422107881097167;0.6012025081762966
0;9;T335 00I;41.5465887627206;55.4914191192143;29.07923440325;1.3356432085467935;0.699918700168774
0;9;T335 00R;29.996065725890602;49.004913914;17.228014837899998;1.6337113794127418;0.5743424819552228
0;9;T335 C0 00I;5.15889842195082;7.545100972999999;3.03924697090909;1.4625411000332984;0.5891271202350615
0;9;T335 C0 00R;10.401298661346699;15.397599865;7.25583124116667;1.4803535949045048;0.6975889720512293
0;9;T336 00I;18.4511751342656;31.2861012108333;9.404525160875;1.6956156441619814;0.5096978968786599
0;9;T336 00R;40.9370880538572;59.0795145474545;22.3056984185;1.4431782365596928;0.5448775054335673
0;9;T337 00I;40.0993702410411;54.8851466183333;24.3563321834546;1.3687283936982926;0.6073993690436131
0;9;T337 00R;47.5039611357826;60.69416661627271;33.003871001125;1.2776653812676375;0.6947603991757366
0;9;T338 00I;11.6814411668064;24.014594411300003;5.5373454860714295;2.0557903830855295;0.47402930914091057
0;9;T338 00R;32.9795396090312;47.0604468751429;20.446524173375;1.426958879142623;0.619976034103759
0;9;T339 00I;32.458229784359396;56.5649628388889;15.59850102675;1.7427001784966654;0.48057152624714083
0;9;T339 00R;32.6943607532714;43.042003656599995;20.6226661916;1.316496260055894;0.6307713537276148
0;9;T339 06I;30.77105415;30.77105415;30.77105415;1.0;1.0
0;9;T342 00I;9.50386746293846;18.2306259975455;3.77386909269231;1.9182323478981733;0.397087723225202
0;9;T342 00R;29.870138364387103;40.839732884888896;17.6940807422;1.3672428425567782;0.5923668824813982
0;9;T343 00I;24.4033639180441;42.6289557511667;11.281078994166698;1.7468475204619807;0.46227557118981255
0;9;T343 00R;48.8567293958082;82.52819991025;29.268615976933305;1.6891879773952025;0.5990703090216367
0;9;T344 03I;31.3655199022034;40.1357562115;21.2621700556667;1.2796139307316408;0.6778835524474457
0;9;T344 03R;29.8279363210755;38.472971840125;22.7107984761111;1.2898301587475625;0.7613935550769012
0;9;T345 00I;20.9090808225294;39.6566639266364;8.96506867264286;1.8966239722937317;0.42876436074526314
0;9;T345 00R;49.308782540600006;68.6440172763846;37.0624127485455;1.3921255755983084;0.7516391774229864
